"File","Sheet","Year","Competition","Pos.","Athlete","Round1","X.1","Round2","X.2","Tot.","10","9","Sex","Age","Style","Hits","Golds","Round_type"
"The_Junior_National_Indoor_2025.xlsx","IQRU15W","2025","The_Junior_National_Indoor_Championships_2025","11","SPEARING Chance","207","12","235","8","442","9","11","W","U15","R",NA,"20","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU15W","2025","The_Junior_National_Indoor_Championships_2025","12","GOLDSMITH Maisie","231","8","195","14","426","4","13","W","U15","R",NA,"17","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU15W","2025","The_Junior_National_Indoor_Championships_2025","13","GADEKA Lena","199","13","207","12","406","4","12","W","U15","R",NA,"16","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU15W","2025","The_Junior_National_Indoor_Championships_2025","14","HOUGHTON Charlotte-May","183","14","197","13","380","5","7","W","U15","R",NA,"12","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU15W","2025","The_Junior_National_Indoor_Championships_2025","GULCUR Nazli","568-Cheltenham Archers",NA,NA,NA,NA,NA,NA,NA,"W","U15","R",NA,NA,"Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16M","2025","The_Junior_National_Indoor_Championships_2025","1","SHUKLA Hari","284","1","288","1","572","34","24","M","U16","R",NA,"58","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16M","2025","The_Junior_National_Indoor_Championships_2025","2","MORREY Lewis","272","3","271","3","543","21","23","M","U16","R",NA,"44","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16M","2025","The_Junior_National_Indoor_Championships_2025","3","SHEFFORD Oliver","270","5","270","4","540","19","24","M","U16","R",NA,"43","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16M","2025","The_Junior_National_Indoor_Championships_2025","4","AINGE Ewart","257","6","278","2","535","22","20","M","U16","R",NA,"42","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16M","2025","The_Junior_National_Indoor_Championships_2025","5","FRENZEL Maximilian","273","2","262","7","535","19","28","M","U16","R",NA,"47","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16M","2025","The_Junior_National_Indoor_Championships_2025","6","LAMDIN Otis","271","4","263","6","534","15","29","M","U16","R",NA,"44","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16M","2025","The_Junior_National_Indoor_Championships_2025","7","WONG Arden","251","8","266","5","517","18","19","M","U16","R",NA,"37","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16M","2025","The_Junior_National_Indoor_Championships_2025","8","KELLY Zack","252","7","250","9","502","15","17","M","U16","R",NA,"32","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16M","2025","The_Junior_National_Indoor_Championships_2025","9","GARDNER Lucas","228","11","251","8","479","11","19","M","U16","R",NA,"30","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16M","2025","The_Junior_National_Indoor_Championships_2025","10","CHARLES Cameron","236","10","224","10","460","7","10","M","U16","R",NA,"17","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16M","2025","The_Junior_National_Indoor_Championships_2025","11","OSBORNE HILL Jacob","236","9","220","11","456","6","11","M","U16","R",NA,"17","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16M","2025","The_Junior_National_Indoor_Championships_2025","12","VARDAL Aziz","194","12","156","12","350","4","3","M","U16","R",NA,"7","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16M","2025","The_Junior_National_Indoor_Championships_2025","13","NASTASE Cristian","110","14","143","13","253","2","1","M","U16","R",NA,"3","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16M","2025","The_Junior_National_Indoor_Championships_2025","14","SMITH Riley","151","13","98","14","249","1","4","M","U16","R",NA,"5","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16W","2025","The_Junior_National_Indoor_Championships_2025","1","HAINGE Erin","283","1","282","1","565","29","27","W","U16","R",NA,"56","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16W","2025","The_Junior_National_Indoor_Championships_2025","2","LANGHORN Isabel","264","8","280","2","544","22","23","W","U16","R",NA,"45","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16W","2025","The_Junior_National_Indoor_Championships_2025","3","HUDSMITH Clare","269","5","275","4","544","19","30","W","U16","R",NA,"49","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16W","2025","The_Junior_National_Indoor_Championships_2025","4","CLAYSON Matilda","276","2","266","9","542","26","19","W","U16","R",NA,"45","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16W","2025","The_Junior_National_Indoor_Championships_2025","5","BISHOP Amber","267","6","275","3","542","21","25","W","U16","R",NA,"46","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16W","2025","The_Junior_National_Indoor_Championships_2025","6","HARVEY Grace","270","4","269","7","539","18","26","W","U16","R",NA,"44","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16W","2025","The_Junior_National_Indoor_Championships_2025","7","NORMAN Esther","271","3","267","8","538","20","30","W","U16","R",NA,"50","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16W","2025","The_Junior_National_Indoor_Championships_2025","8","STEVENS Emily-Grace","264","7","265","10","529","17","26","W","U16","R",NA,"43","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16W","2025","The_Junior_National_Indoor_Championships_2025","9","HO Rachel","257","10","269","6","526","16","23","W","U16","R",NA,"39","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16W","2025","The_Junior_National_Indoor_Championships_2025","10","DAVIES-BOLGER Thea-Mai","262","9","262","12","524","16","22","W","U16","R",NA,"38","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16W","2025","The_Junior_National_Indoor_Championships_2025","11","AVISON Sophie","250","13","272","5","522","19","18","W","U16","R",NA,"37","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16W","2025","The_Junior_National_Indoor_Championships_2025","12","NELMES Maddison","256","12","265","11","521","13","27","W","U16","R",NA,"40","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16W","2025","The_Junior_National_Indoor_Championships_2025","13","MARTIN Alice","256","11","260","13","516","14","19","W","U16","R",NA,"33","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16W","2025","The_Junior_National_Indoor_Championships_2025","14","WILLMINGTON Chloe","245","15","259","14","504","11","22","W","U16","R",NA,"33","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16W","2025","The_Junior_National_Indoor_Championships_2025","15","STOCKER Esme","250","14","235","17","485","8","19","W","U16","R",NA,"27","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16W","2025","The_Junior_National_Indoor_Championships_2025","16","HEDGES Abigail","239","16","241","15","480","5","16","W","U16","R",NA,"21","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16W","2025","The_Junior_National_Indoor_Championships_2025","17","HETHERINGTON Amelie","222","17","240","16","462","3","10","W","U16","R",NA,"13","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16W","2025","The_Junior_National_Indoor_Championships_2025","18","BRADSHAW Rebecca","219","18","225","18","444","4","14","W","U16","R",NA,"18","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16W","2025","The_Junior_National_Indoor_Championships_2025","19","LUNNEY Erin","201","19","186","19","387","1","7","W","U16","R",NA,"8","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU16W","2025","The_Junior_National_Indoor_Championships_2025","20","ROBINSON Sernaa","169","20","148","20","317","0","8","W","U16","R",NA,"8","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18M","2025","The_Junior_National_Indoor_Championships_2025","1","CORNAH Matthew","283","4","295","1","578","40","18","M","U18","R",NA,"58","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18M","2025","The_Junior_National_Indoor_Championships_2025","2","NADAL Thibault","285","3","291","2","576","39","19","M","U18","R",NA,"58","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18M","2025","The_Junior_National_Indoor_Championships_2025","3","BALL Samuel","287","1","284","3","571","39","14","M","U18","R",NA,"53","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18M","2025","The_Junior_National_Indoor_Championships_2025","4","HOLLINSHEAD Alexander","285","2","283","4","568","34","20","M","U18","R",NA,"54","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18M","2025","The_Junior_National_Indoor_Championships_2025","5","SHARPE Ollie","283","4","279","7","562","27","29","M","U18","R",NA,"56","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18M","2025","The_Junior_National_Indoor_Championships_2025","6","BODKIN Lewis","277","7","281","6","558","25","29","M","U18","R",NA,"54","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18M","2025","The_Junior_National_Indoor_Championships_2025","7","MCKINNEY Ethan","274","8","281","5","555","27","23","M","U18","R",NA,"50","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18M","2025","The_Junior_National_Indoor_Championships_2025","8","WEST Tyler","274","9","276","8","550","20","30","M","U18","R",NA,"50","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18M","2025","The_Junior_National_Indoor_Championships_2025","9","AMATA Carlos","277","6","268","9","545","18","32","M","U18","R",NA,"50","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18M","2025","The_Junior_National_Indoor_Championships_2025","10","GULVIN Samuel","269","10","267","10","536","19","25","M","U18","R",NA,"44","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18M","2025","The_Junior_National_Indoor_Championships_2025","11","IBRAHIM Zac","267","11","261","11","528","22","20","M","U18","R",NA,"42","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18M","2025","The_Junior_National_Indoor_Championships_2025","12","LUI Jeremy","266","12","260","14","526","11","34","M","U18","R",NA,"45","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18M","2025","The_Junior_National_Indoor_Championships_2025","13","GRASSAM-BILLARD George","258","13","261","12","519","19","14","M","U18","R",NA,"33","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18M","2025","The_Junior_National_Indoor_Championships_2025","14","TOMLINSON Jack","245","15","261","13","506","15","15","M","U18","R",NA,"30","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18M","2025","The_Junior_National_Indoor_Championships_2025","15","LENNEY Haiden","248","14","256","15","504","10","20","M","U18","R",NA,"30","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18M","2025","The_Junior_National_Indoor_Championships_2025","16","THORNLEY SIERRA Rafael","244","16","252","16","496","8","24","M","U18","R",NA,"32","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18M","2025","The_Junior_National_Indoor_Championships_2025","17","PORTER Benjamin","239","17","237","17","476","7","11","M","U18","R",NA,"18","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18M","2025","The_Junior_National_Indoor_Championships_2025","18","RICHARDS Harry","234","18","213","18","447","7","12","M","U18","R",NA,"19","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18M","2025","The_Junior_National_Indoor_Championships_2025","19","NELLIES Liam","205","20","212","19","417","5","11","M","U18","R",NA,"16","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18M","2025","The_Junior_National_Indoor_Championships_2025","20","BURKE Brogan","232","19","135","22","367","3","10","M","U18","R",NA,"13","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18M","2025","The_Junior_National_Indoor_Championships_2025","21","BRAINE Ryan","170","21","194","20","364","1","6","M","U18","R",NA,"7","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18M","2025","The_Junior_National_Indoor_Championships_2025","22","HURLEY Samuel","136","22","159","21","295","2","3","M","U18","R",NA,"5","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18M","2025","The_Junior_National_Indoor_Championships_2025","23","PRATHEES Logith","135","23","98","23","233","2","3","M","U18","R",NA,"5","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18M","2025","The_Junior_National_Indoor_Championships_2025","24","CHRISTOPHER Archie","74","24","0",NA,"74","4","2","M","U18","R",NA,"6","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18W","2025","The_Junior_National_Indoor_Championships_2025","1","RADOMSKA Natalia","282","1","283","2","565","29","27","W","U18","R",NA,"56","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18W","2025","The_Junior_National_Indoor_Championships_2025","2","THOMAS Fflur","274","7","288","1","562","29","24","W","U18","R",NA,"53","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18W","2025","The_Junior_National_Indoor_Championships_2025","3","WORTLEY Charlie","282","2","279","4","561","25","31","W","U18","R",NA,"56","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18W","2025","The_Junior_National_Indoor_Championships_2025","4","HARRIS Jasmine","281","3","279","3","560","32","18","W","U18","R",NA,"50","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18W","2025","The_Junior_National_Indoor_Championships_2025","5","CHAN Charlotte Suet-Ching","280","4","276","5","556","25","27","W","U18","R",NA,"52","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18W","2025","The_Junior_National_Indoor_Championships_2025","6","HUNT Emma","276","5","266","9","542","21","23","W","U18","R",NA,"44","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18W","2025","The_Junior_National_Indoor_Championships_2025","7","HYDE Daisy","274","6","266","11","540","15","33","W","U18","R",NA,"48","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18W","2025","The_Junior_National_Indoor_Championships_2025","8","ROBSON Sofia","269","8","266","10","535","18","25","W","U18","R",NA,"43","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18W","2025","The_Junior_National_Indoor_Championships_2025","9","PRESTON Emily","267","9","267","8","534","17","26","W","U18","R",NA,"43","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18W","2025","The_Junior_National_Indoor_Championships_2025","10","SILVESTER Georgia","258","14","275","6","533","23","14","W","U18","R",NA,"37","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18W","2025","The_Junior_National_Indoor_Championships_2025","11","WESTON Zoe","260","12","269","7","529","17","20","W","U18","R",NA,"37","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18W","2025","The_Junior_National_Indoor_Championships_2025","12","BOWDEN Katie","260","11","262","13","522","19","21","W","U18","R",NA,"40","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18W","2025","The_Junior_National_Indoor_Championships_2025","13","WALKER Lilly","259","13","252","15","511","18","16","W","U18","R",NA,"34","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18W","2025","The_Junior_National_Indoor_Championships_2025","14","SMYTH Emily","247","19","263","12","510","11","20","W","U18","R",NA,"31","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18W","2025","The_Junior_National_Indoor_Championships_2025","15","GUIET Luna","263","10","238","20","501","15","18","W","U18","R",NA,"33","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18W","2025","The_Junior_National_Indoor_Championships_2025","16","BULLEN Evie","251","17","249","17","500","13","19","W","U18","R",NA,"32","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18W","2025","The_Junior_National_Indoor_Championships_2025","17","KRUPA Amelia","243","21","250","16","493","8","21","W","U18","R",NA,"29","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18W","2025","The_Junior_National_Indoor_Championships_2025","18","KLUETER Ella Marie","252","16","240","19","492","14","19","W","U18","R",NA,"33","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18W","2025","The_Junior_National_Indoor_Championships_2025","19","DUNCAN Hetty","250","18","241","18","491","12","14","W","U18","R",NA,"26","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18W","2025","The_Junior_National_Indoor_Championships_2025","20","BEHNKE Cerridwyn","234","22","254","14","488","12","11","W","U18","R",NA,"23","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18W","2025","The_Junior_National_Indoor_Championships_2025","21","WALLER Jane","246","20","219","22","465","8","12","W","U18","R",NA,"20","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18W","2025","The_Junior_National_Indoor_Championships_2025","22","SHARPE Rose","226","23","223","21","449","4","6","W","U18","R",NA,"10","Single Portsmouth"
"The_Junior_National_Indoor_2025.xlsx","IQRU18W","2025","The_Junior_National_Indoor_Championships_2025","23","HANSON Isabella","221","24","212","23","433","11","12","W","U18","R",NA,"23","Single Portsmouth"
