"Year","Competition","Round_type","Category","Athlete","Team","Round1","Round2","Tot.","Hits","Golds","Age","X10","Sex","Style"
"2025","WCA Target Day Feb 2025","WA18","Recurve Men","Paul Boone","Wallingford","229","220","449","7",NA,"50+",NA,"M","R"
"2025","WCA Target Day Feb 2025","WA18","Recurve Men","Marc Tamlyn","Wallingford","212","230","442","5",NA,NA,NA,"M","R"
"2025","WCA Target Day Feb 2025","WA18","Recurve Men","William Rockley","Wallingford","204","217","421","6",NA,"50+",NA,"M","R"
"2025","WCA Target Day Feb 2025","WA18","Recurve Women","Jasmine Harris","Wallingford","237","243","480","5",NA,"U18",NA,"W","R"
"2025","WCA Target Day Feb 2025","WA18","Recurve Women","Zoe Weston","Wallingford","233","241","474","6",NA,"U18",NA,"W","R"
"2025","WCA Target Day Feb 2025","WA18","Recurve Women","Matilda Clayson","Wallingford","227","244","471","6",NA,"U16",NA,"W","R"
"2025","WCA Target Day Feb 2025","WA18","Recurve Women","Rebecca Neale","Wallingford","236","217","453","5",NA,"50+",NA,"W","R"
"2025","WCA Target Day Feb 2025","WA18","Barebow Men","Steve Morgan","Wallingford","223","247","470","7",NA,"50+",NA,"M","B"
"2025","TOUCAN 2 Derby 2025","Single Portsmouth","Recurve Men","Josh Gordon","Northampton Uni","244","261","505","60","9",NA,NA,"M","R"
"2025","TOUCAN 2 Derby 2025","Single Portsmouth","Recurve Men","Felix Hughes","Derby Uni","225","219","444","60","4",NA,NA,"M","R"
"2025","TOUCAN 2 Derby 2025","Single Portsmouth","Recurve Women","Abi Speltinckx","Northampton Uni","264","277","541","60","20",NA,NA,"W","R"
"2025","TOUCAN 2 Derby 2025","Single Portsmouth","Recurve Women","Em Cox","Derby Uni","213","205","418","58","2",NA,NA,"W","R"
"2025","TOUCAN 2 Derby 2025","Single Portsmouth","Recurve Women","Rose","Derby Uni","170","133","303","52","3",NA,NA,"W","R"
"2025","TOUCAN 2 Derby 2025","Single Portsmouth","Recurve Women","Matty Godfrey","Derby Uni","120","154","274","52","1",NA,NA,"W","R"
"2025","TOUCAN 2 Derby 2025","Single Portsmouth","Compound Women","Lilu Comina","Northampton Uni","268","275","543","60","9",NA,NA,"W","C"
"2025","TOUCAN 2 Derby 2025","Single Portsmouth","Barebow Men","Matthew Cowan","Northampton Uni","177","191","368","60","2",NA,NA,"M","B"
"2025","TOUCAN 2 Derby 2025","Single Portsmouth","Barebow Men","Janeil Banghar","Northampton Uni","164","166","330","57","4",NA,NA,"M","B"
"2025","TOUCAN 2 Derby 2025","Single Portsmouth","Barebow Men","Mackenzie Baird","Derby Uni","137","107","244","47","3",NA,NA,"M","B"
"2025","TOUCAN 2 Derby 2025","Single Portsmouth","Barebow Women","amanda goode","Worcester Uni","247","252","499","60","9",NA,NA,"W","B"
"2025","TOUCAN 2 Derby 2025","Single Portsmouth","Barebow Women","Joelyn Han","Northampton Uni","218","223","441","59","5",NA,NA,"W","B"
"2025","TOUCAN 2 Derby 2025","Single Portsmouth","Barebow Women","Leanne Cordwell","Northampton Uni","126","138","264","48","0",NA,NA,"W","B"
"2025","TOUCAN 2 Derby 2025","Single Portsmouth","Novice Recurve Men","Ahmed Zidan","Northampton Uni","250","260","510","60","8",NA,NA,"M","R"
"2025","TOUCAN 2 Derby 2025","Single Portsmouth","Novice Recurve Women","Izzy Copsey","Northampton Uni","108","74","182","37","0",NA,NA,"W","R"
"2025","TOUCAN 2 Derby 2025","Single Portsmouth","Novice Barebow Men","Jakob Dlugosz","Derby Uni","164","148","312","53","1",NA,NA,"M","B"
"2025","TOUCAN 2 Derby 2025","Single Portsmouth","Novice Barebow Men","Mark Siner","Northampton Uni","94","98","192","46","0",NA,NA,"M","B"
"2025","TOUCAN 2 Derby 2025","Single Portsmouth","Novice Barebow Men","Max Alva","Derby Uni","55","100","155","36","1",NA,NA,"M","B"
"2025","TOUCAN 2 Derby 2025","Single Portsmouth","Novice Barebow Men","Connor Pressely","Derby Uni","75","36","111","24","0",NA,NA,"M","B"
"2025","TOUCAN 2 Derby 2025","Single Portsmouth","Novice Barebow Men","Jake Wilson","Derby Uni","36","72","108","22","0",NA,NA,"M","B"
"2025","TOUCAN 2 Derby 2025","Single Portsmouth","Novice Barebow Women","Emma","Derby Uni","205","188","393","60","2",NA,NA,"W","B"
"2025","TOUCAN 2 Derby 2025","Single Portsmouth","Novice Barebow Women","Julia Kraft","Derby Uni","183","189","372","57","6",NA,NA,"W","B"
"2025","TOUCAN 2 Derby 2025","Single Portsmouth","Novice Barebow Women","June Sum","Northampton Uni","120","178","298","53","3",NA,NA,"W","B"
"2025","TOUCAN 2 Derby 2025","Single Portsmouth","Novice Barebow Women","Faduma Abdullahi","Northampton Uni","111","179","290","53","0",NA,NA,"W","B"
"2025","TOUCAN 2 Derby 2025","Single Portsmouth","Novice Barebow Women","Kata Czirbesz","Northampton Uni","76","54","130","32","1",NA,NA,"W","B"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Recurve Men","Tristan Mok","Nottingham Uni","283","288","571","60","36",NA,NA,"M","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Recurve Men","Jake O'Reilly","Birmingham Uni","280","285","565","60","30",NA,NA,"M","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Recurve Men","Kian Watkins","Birmingham Uni","281","283","564","60","29",NA,NA,"M","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Recurve Men","Thomas Greenwood","Birmingham Uni","279","277","556","60","28",NA,NA,"M","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Recurve Men","Cheuk yin tsang","Leicester Uni","271","272","543","60","16",NA,NA,"M","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Recurve Men","Tom Fitzpatrick","Nottingham Uni","270","272","542","60","24",NA,NA,"M","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Recurve Men","Quentin Delepine","Oxford Uni","270","269","539","60","22",NA,NA,"M","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Recurve Men","Abdullah Zaman","Leicester Uni","267","271","538","60","17",NA,NA,"M","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Recurve Men","Benson Wong","Nottingham Uni","263","271","534","60","15",NA,NA,"M","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Recurve Men","Thomas Frogson","Birmingham Uni","239","266","505","60","12",NA,NA,"M","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Recurve Men","Aidan Landr̩-Smith","Nottingham Uni","229","263","492","60","11",NA,NA,"M","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Recurve Men","Ansar Aletdinov","Leicester Uni","244","244","488","60","7",NA,NA,"M","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Recurve Men","Kieran Jennings","Nottingham Uni","242","236","478","59","7",NA,NA,"M","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Recurve Women","Emily Nichols","Birmingham Uni","289","288","577","60","37",NA,NA,"W","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Recurve Women","Emma Howes","Oxford Uni","289","285","574","60","35",NA,NA,"W","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Recurve Women","Hannah Evans","Nottingham Uni","284","285","569","60","32",NA,NA,"W","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Recurve Women","Ecaterina Pogorenii","Oxford Uni","282","287","569","60","31",NA,NA,"W","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Recurve Women","Yanyijie Zhou","Oxford Uni","281","275","556","60","25",NA,NA,"W","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Recurve Women","Daisy Underwood","Nottingham Uni","275","274","549","60","24",NA,NA,"W","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Recurve Women","Alice Haskell","Leicester Uni","278","269","547","60","27",NA,NA,"W","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Recurve Women","Neve Church","Leicester Uni","267","260","527","60","17",NA,NA,"W","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Recurve Women","Becky Stacey","Birmingham Uni","257","259","516","60","14",NA,NA,"W","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Recurve Women","Laura Eyres","Nottingham Uni","246","262","508","60","15",NA,NA,"W","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Recurve Women","Scarlett Cregeen","Nottingham Uni","255","242","497","60","12",NA,NA,"W","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Recurve Women","Lamya Majeed","Birmingham Uni","258","224","482","60","9",NA,NA,"W","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Recurve Women","Tanvi Waghela","Leicester Uni","237","217","454","60","3",NA,NA,"W","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Compound Men","Kabeer Abdulhusein","Birmingham Uni","280","282","562","60","22",NA,NA,"M","C"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Compound Men","Emirhan Emre","Nottingham Uni","275","271","546","60","10",NA,NA,"M","C"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Compound Men","Benjamin Pepper","Birmingham Uni","267","274","541","60","10",NA,NA,"M","C"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Compound Women","Faye Balcombe","Leicester Uni","287","288","575","60","35",NA,NA,"W","C"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Compound Women","Milly Knight","Nottingham Uni","267","271","538","60","16",NA,NA,"W","C"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Longbow Women","Rowan Ward","Nottingham Uni","151","133","284","53","2",NA,NA,"W","L"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Barebow Men","Alex Kendrew","Birmingham Uni","259","270","529","60","14",NA,NA,"M","B"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Barebow Men","Sam Prettyman","Leicester Uni","258","260","518","60","19",NA,NA,"M","B"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Barebow Women","Emma Lord","Oxford Uni","220","236","456","60","5",NA,NA,"W","B"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Barebow Women","Josie Chamberlain","Leicester Uni","206","202","408","60","3",NA,NA,"W","B"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Barebow Women","Christy Paver","Birmingham Uni","186","195","381","60","2",NA,NA,"W","B"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Recurve Men","Chun Fai Jeffrey Yao","Oxford Uni","258","267","525","60","18",NA,NA,"M","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Recurve Men","Jacob Villegas","Nottingham Uni","258","238","496","60","10",NA,NA,"M","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Recurve Men","Locke Yeung","Birmingham Uni","254","240","494","60","11",NA,NA,"M","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Recurve Men","Sasha Kimutai Kipchirchir","Birmingham Uni","225","210","435","60","5",NA,NA,"M","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Recurve Men","Nathaniel Paice","Nottingham Uni","235","193","428","60","10",NA,NA,"M","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Recurve Men","Rostislav Mazureac","Birmingham Uni","211","208","419","59","4",NA,NA,"M","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Recurve Men","Joseph Brilliant","Birmingham Uni","191","175","366","58","3",NA,NA,"M","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Recurve Men","Alexander Hamilton","Nottingham Uni","183","174","357","58","3",NA,NA,"M","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Recurve Women","Wiebke von Abel","Birmingham Uni","267","269","536","60","16",NA,NA,"W","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Recurve Women","Jess Wrona","Nottingham Uni","255","251","506","60","8",NA,NA,"W","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Recurve Women","Matilda Joyce","Oxford Uni","246","247","493","60","8",NA,NA,"W","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Recurve Women","Keira Skeldon","Nottingham Uni","241","247","488","60","10",NA,NA,"W","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Recurve Women","Maria Isabel Bentancur Franco","Nottingham Uni","227","245","472","59","5",NA,NA,"W","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Recurve Women","Amelie Reeves","Birmingham Uni","227","227","454","59","8",NA,NA,"W","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Recurve Women","Tasneem Mazai","Oxford Uni","215","209","424","60","5",NA,NA,"W","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Recurve Women","Sadie Harris","Birmingham Uni","191","212","403","60","4",NA,NA,"W","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Recurve Women","Sara Rehman","Birmingham Uni","192","207","399","59","5",NA,NA,"W","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Recurve Women","Zainab Ahmed","Leicester Uni","202","191","393","60","0",NA,NA,"W","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Recurve Women","Grace Farrell","Oxford Uni","198","191","389","59","3",NA,NA,"W","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Recurve Women","Anisa Sain","Nottingham Uni","144","180","324","57","1",NA,NA,"W","R"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Compound Men","Daniel Karim","Nottingham Uni","271","272","543","60","7",NA,NA,"M","C"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Compound Men","Thomas Bland","Birmingham Uni","252","255","507","59","7",NA,NA,"M","C"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Longbow Men","Reuel Crossdale","Nottingham Uni","162","173","335","58","1",NA,NA,"M","L"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Barebow Men","Fraser Street","Nottingham Uni","266","251","517","60","16",NA,NA,"M","B"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Barebow Men","Josuf Hyseni","Birmingham Uni","247","244","491","60","17",NA,NA,"M","B"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Barebow Men","Charlie Blott","Leicester Uni","208","226","434","60","3",NA,NA,"M","B"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Barebow Men","Harry Scott","Nottingham Uni","153","134","287","55","2",NA,NA,"M","B"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Barebow Women","Krystal Lewis-Lynn","Nottingham Uni","175","200","375","60","3",NA,NA,"W","B"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Barebow Women","Abbie Bartlett","Leicester Uni","173","155","328","58","0",NA,NA,"W","B"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Barebow Women","Sophie Fung","Nottingham Uni","149","127","276","55","1",NA,NA,"W","B"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Barebow Women","Hinna Maryam Faisal Salim","Nottingham Uni","116","139","255","53","0",NA,NA,"W","B"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Barebow Women","Roxana Sherahmad","Birmingham Uni","138","116","254","51","3",NA,NA,"W","B"
"2025","Nottingham TOUCAN 2025","Single Portsmouth","Novice Barebow Women","Lily Williams","Nottingham Uni","108","90","198","46","0",NA,NA,"W","B"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Recurve Men","Darin Mather","Lincoln Uni","240","252","492","60","9",NA,NA,"M","R"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Recurve Men","Alfie Passingham","Lincoln Uni","226","238","464","60","6",NA,NA,"M","R"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Recurve Men","Rafe Dolan","Cambridge Uni","220","225","445","59","4",NA,NA,"M","R"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Recurve Men","Ben Jordan","De Montfort Uni","188","200","388","60","4",NA,NA,"M","R"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Recurve Men","Luke Vogt","Cambridge Uni","158","150","308","57","1",NA,NA,"M","R"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Recurve Women","Cherida Zhang","Cambridge Uni","268","264","532","60","17",NA,NA,"W","R"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Recurve Women","Greta Rimkute","Lincoln Uni","266","255","521","60","14",NA,NA,"W","R"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Recurve Women","Aaminah Mulla","De Montfort Uni","242","269","511","60","14",NA,NA,"W","R"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Recurve Women","Aaisha Mulla","De Montfort Uni","243","254","497","59","8",NA,NA,"W","R"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Recurve Women","Laura Just Fung","Cambridge Uni","263","229","492","60","10",NA,NA,"W","R"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Recurve Women","Amber Holt","Cambridge Uni","251","240","491","60","5",NA,NA,"W","R"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Recurve Women","Luna Lu","Cambridge Uni","231","212","443","60","5",NA,NA,"W","R"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Recurve Women","Kriti Virmani","Cambridge Uni","216","218","434","60","5",NA,NA,"W","R"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Recurve Women","Katie Curtis","Cambridge Uni","219","213","432","59","6",NA,NA,"W","R"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Recurve Women","Rebecca Hankins","Cambridge Uni","204","216","420","60","5",NA,NA,"W","R"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Recurve Women","Yi-Syuan Duann","Cambridge Uni","196","197","393","59","2",NA,NA,"W","R"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Recurve Women","Prakriti Bandhan","Cambridge Uni","118","201","319","58","1",NA,NA,"W","R"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Recurve Women","Adibah Sabrina Binti Mohd Azizulezly","Cambridge Uni","147","118","265","50","3",NA,NA,"W","R"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Compound Men","Tianyi Fu","Cambridge Uni","292","290","582","60","42",NA,NA,"M","C"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Barebow Men","Yash Patel","De Montfort Uni","249","222","471","60","8",NA,NA,"M","B"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Barebow Men","Jake Sargeant","Lincoln Uni","224","221","445","60","3",NA,NA,"M","B"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Barebow Women","Noreen Hall","Lincoln Uni","229","228","457","60","7",NA,NA,"W","B"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Barebow Women","Alexandra Barrett","De Montfort Uni","217","224","441","59","7",NA,NA,"W","B"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Barebow Women","Aeryn Woby","Lincoln Uni","106","98","204","44","1",NA,NA,"W","B"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Novice Recurve Men","Alex Mapplebeck","Cambridge Uni","234","214","448","60","4",NA,NA,"M","R"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Novice Recurve Men","Jordan Lim","Cambridge Uni","222","222","444","60","6",NA,NA,"M","R"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Novice Recurve Men","Yvonne Ahlijah","De Montfort Uni","201","214","415","60","2",NA,NA,"M","R"
"2025","TOUCAN 2 Cambridge 2025","Single Portsmouth","Novice Recurve Men","Roy Ang","Cambridge Uni","169","163","332","56","2",NA,NA,"M","R"
